136,2480
136,1501
136,2201
136,602
136,1114
136,1912
136,1688
136,1009
136,708
136,105
136,1194
136,490
1479,929
1479,2433
1479,1569
1479,1191
1479,2133
1479,349
169,1344
169,2049
169,1765
169,2060
169,1408
1734,421
1734,66
1734,1811
1734,1762
331,2390
331,323
331,533
2323,1044
2149,1305
2149,2059
2149,2269
2149,2200
2149,1242
2149,534
2149,2375
2149,1497
670,315
540,1940
540,706
912,322
912,1520
912,1088
912,131
912,1724
912,1536
912,2267
912,1163
912,324
912,1253
912,2293
912,29
912,1529
912,126
912,1061
912,777
912,1512
912,2285
912,1394
912,2199
912,219
912,148
912,569
912,1296
912,1688
912,2202
912,1667
912,379
1416,1013
995,514
995,2390
995,1053
995,944
1810,2201
1810,1847
1810,2396
1810,2068
1810,2199
1810,35
1810,1377
1810,1786
1810,1313
1810,457
1575,467
1575,740
1575,365
1575,265
786,2068
786,500
1834,1627
1411,1247
1411,2117
589,646
589,2336
589,1671
589,1643
589,63
589,2497
467,1265
467,68
467,1800
467,571
1227,446
1227,1442
1227,1981
1227,8
1227,252
1227,185
1227,1034
1227,1106
1227,1852
1227,152
1227,1996
1227,1654
1227,1308
1227,939
1227,399
1227,2463
1227,1365
1227,2201
1227,2199
83,176
83,1770
83,777
83,759
1401,2267
1401,2463
1401,1971
1401,1677
1401,2479
1401,2499
1401,1653
1401,1627
1401,1874
1401,923
1401,1723
1401,533
1401,528
1401,1194
1401,812
1401,186
338,942
338,33
1307,80
1307,2333
1307,886
1307,643
1307,1340
1307,571
1307,1448
1307,1068
1307,2395
261,916
2265,1873
2265,2114
2265,55
2265,2497
2265,1891
2265,1098
2265,662
2265,2480
2265,2498
2265,715
2265,803
2265,2447
2265,1627
2265,2153
2265,1405
2265,2407
2265,63
2265,785
2265,1973
2265,1162
2265,1244
2265,1651
1744,855
1744,1787
745,2004
544,838
544,1709
544,2267
544,97
544,63
544,1966
544,1677
544,186
544,938
544,35
544,2498
544,1381
544,2463
544,1221
544,561
544,1676
544,5
544,1971
544,314
544,2480
544,98
544,1061
544,511
544,1194
544,457
1377,2164
1377,2201
1377,35
1377,63
687,190
687,1918
687,993
687,1801
1887,63
1887,1953
1887,1697
868,1097
868,812
1815,1275
1815,155
1815,1004
1815,991
1815,1866
1815,38
1815,2302
1815,1019
1815,1556
1815,2294
1815,762
151,2272
151,1687
151,23
151,2203
151,2201
151,1497
151,2403
151,2480
151,1947
151,925
151,2378
151,987
151,2348
151,1833
151,2133
151,65
151,2032
151,2368
151,2432
151,2393
151,1194
151,960
151,2114
151,1236
151,961
151,22
698,1154
698,1846
698,1101
892,1290
892,2253
892,1083
892,658
739,1947
235,1692
235,8
235,23
235,287
235,158
235,1934
235,1912
235,765
235,1969
235,1357
235,1236
235,213
235,1194
2259,34
2358,665
127,2397
127,1365
127,2199
127,1833
127,213
127,2203
127,854
127,2201
1634,2379
1634,1154
1634,2480
1634,1535
1634,553
1634,1236
1634,1935
1634,1084
1634,942
1634,1194
1634,2127
1634,1078
1634,2497
2191,630
2191,730
2191,548
2191,1971
2191,2215
2191,137
2191,87
1226,599
1226,2391
1226,1100
1226,84
1463,1966
1965,1788
1965,1289
1965,206
1965,1539
1965,1205
1965,2107
1965,2391
1965,1814
1965,1405
1965,1894
1965,2479
1965,2452
1965,2257
1965,2289
1965,2124
1965,1367
1965,5
1965,615
1965,1590
1965,1535
1965,225
1965,38
1965,960
1965,941
1965,1005
1965,1146
504,1789
446,186
446,1992
446,1669
446,1523
446,1114
446,185
446,1968
446,1879
446,2355
446,1194
446,1414
446,1991
446,2201
511,1718
511,2267
511,2463
511,561
511,314
511,2201
511,159
511,2447
511,1650
511,2488
511,1194
2025,539
2025,2203
1982,2164
1982,2199
1982,669
405,1158
405,1059
405,1516
2175,2498
1445,1665
1445,809
1445,2251
1445,527
1445,917
1684,2327
1684,962
641,899
641,561
641,2480
641,1967
641,546
641,1194
641,1355
1328,1191
1328,2031
2080,13
2080,322
2080,2178
2080,1175
2080,240
2080,2041
2080,1506
2080,1071
2080,2007
2080,1206
2080,2153
2080,1970
2080,2068
2080,2392
2080,2399
2080,477
1364,887
1902,779
1902,871
1902,297
1902,1668
1902,7
1902,253
1902,1692
1902,1862
1902,97
1902,2368
1902,2499
1902,1653
1902,761
1902,2153
1902,1194
1902,2251
1902,2237
1902,2007
1902,2497
1519,63
1201,1071
1201,1865
1201,1340
1201,60
1201,925
1201,81
1201,67
1201,2343
1201,1184
1201,2019
1201,1863
1201,1560
1068,315
1068,2340
1068,164
1068,2091
1068,1258
1068,2019
1068,1156
1146,1275
1146,2107
1146,1912
1146,2332
1146,1424
1146,63
1146,1194
1053,696
1053,1689
1053,1822
1053,272
1053,1749
1053,953
1053,2279
1053,345
1053,2151
1053,63
1053,1083
1053,371
1053,1112
1053,1178
1053,1732
1053,746
1053,2433
1053,2495
1053,770
1053,1080
1053,1988
1053,1055
1053,1566
1053,1498
1053,111
1053,1379
1053,944
1053,1492
1053,915
1053,1044
1053,562
268,582
268,1749
268,1442
1996,1980
459,450
459,297
459,2425
459,175
459,389
459,980
459,2013
459,1813
459,479
459,839
459,2497
459,1194
459,2242
71,392
71,422
71,858
962,1692
962,1714
962,1143
962,1205
962,1555
962,1838
962,402
962,1564
962,2127
962,425
962,323
962,377
962,443
962,1728
962,1751
962,742
962,1909
1132,1937
1132,1836
2424,2021
2424,63
2424,1940
1164,39
1164,2342
2440,1434
2440,960
2440,443
2440,445
2440,2154
2440,279
116,1564
116,926
913,1924
913,1290
913,1533
913,830
913,1344
913,1162
913,914
913,1282
913,1940
913,180
913,68
913,1726
913,2029
913,866
391,2461
63,1545
63,1924
63,1577
63,1158
63,2455
63,716
63,1913
63,1663
63,1695
63,1540
63,2493
63,1265
63,1472
63,1959
63,75
63,718
63,249
63,2022
63,664
63,713
63,2425
63,2451
63,2155
63,1760
63,74
63,1533
63,1724
63,584
63,1712
63,519
63,524
63,646
63,155
63,910
63,1322
63,345
63,1205
63,829
63,1679
63,2267
63,1187
63,1691
63,2084
63,1106
63,185
63,1819
63,1688
63,1375
63,1676
63,1677
63,2201
63,1775
63,6
63,633
63,922
63,2452
63,2251
63,1366
63,205
63,1363
63,1230
63,1912
63,1849
63,1869
63,901
63,532
63,1736
63,1740
63,1773
63,1835
63,2203
63,2124
63,2125
63,574
63,593
63,2071
63,606
63,605
63,601
63,621
63,615
63,1271
63,1236
63,1983
63,1997
63,1971
63,1931
63,1929
63,1949
63,137
63,2468
63,658
63,2446
63,2448
63,2355
63,1218
63,1219
63,333
63,2402
63,163
63,2298
63,2296
63,2233
63,2274
63,277
63,275
63,2489
63,2473
63,2477
63,982
63,315
63,410
63,402
63,736
63,741
63,759
63,352
63,87
63,85
63,78
63,853
63,123
63,126
63,1590
63,1593
63,1078
63,697
63,470
63,27
63,34
63,723
63,400
63,710
63,10
63,1704
63,2335
63,2165
63,2181
63,2180
63,1182
63,2253
63,2186
63,346
63,1008
63,984
63,363
63,941
63,917
63,1570
63,491
63,1403
63,2246
63,1409
63,2019
63,1443
63,247
63,248
63,2002
63,1156
63,1485
63,1486
63,1497
63,1507
63,1191
63,2016
63,925
63,957
63,1108
63,1466
63,1468
63,1847
63,1239
63,849
2037,1847
2037,613
2037,2321
2037,899
2037,2199
2037,843
2037,2258
2037,777
2037,87
1456,422
1456,1539
1456,310
1456,2480
1456,1434
1456,256
256,410
2344,1030
230,691
1865,659
1865,1265
1865,75
1865,664
1865,1399
1865,2023
1865,1147
1865,623
1865,1125
1865,1827
1865,1935
1865,2201
1865,1318
1865,2483
1865,72
1865,2411
1865,495
1865,729
1865,1194
1865,1098
1865,2497
1240,1688
1240,1088
1240,2201
1240,2298
1240,707
130,322
130,1309
130,1502
130,2267
130,1847
130,812
130,1970
130,1971
130,762
130,314
2139,1353
2139,873
2139,2497
1505,2493
1505,1709
1505,1724
1505,1495
1505,2313
1505,1971
1505,185
1505,917
1505,244
1505,1596
1505,1811
1505,1732
1505,2426
1505,2469
1505,1968
1505,2186
1505,219
1505,1512
1505,402
1505,1194
1505,152
559,1495
559,2480
559,917
559,2203
559,853
559,941
559,799
559,847
559,1966
559,1690
559,2267
559,2153
559,1194
559,566
2187,1627
2187,185
2187,2201
1800,68
1800,1918
1800,1518
1800,190
2198,2017
2198,1742
2198,1569
2198,2213
2198,218
2198,1935
684,2201
114,2312
114,2426
114,163
114,2463
114,2314
114,1372
174,1676
174,2493
174,2084
174,1907
174,2011
174,1344
174,1194
174,2395
1725,458
1725,1681
73,2111
73,2460
73,126
381,61
381,155
381,2429
1406,2068
746,920
746,1893
746,486
746,394
746,1083
746,1382
746,1990
746,1468
1857,1493
692,1520
692,665
692,215
692,1446
2253,1290
2253,2379
2253,1831
2253,1687
2253,1072
2253,2443
2253,1835
2253,2480
2253,2278
2253,917
2253,2463
2253,38
2253,2201
2253,87
2253,1627
2253,1666
2253,923
2253,1194
1379,2322
1379,658
1379,1294
1379,1044
1782,941
1782,2394
1855,1970
1855,2201
1855,1969
1855,2049
1855,718
615,1071
615,832
615,722
615,1971
615,1194
615,561
615,908
2445,1046
2445,926
607,1536
2355,1358
2355,23
2355,1084
2355,1434
2213,1847
2213,2257
2213,59
2213,1837
2213,2321
2213,126
2213,2258
2213,944
2213,556
2213,2488
1779,876
1779,2372
1779,1194
848,569
848,1512
848,185
848,2201
822,622
822,491
1324,1811
1638,1154
1638,812
1638,1078
1638,2127
1638,1971
1638,556
1638,2497
803,2455
803,958
803,1340
803,553
803,2480
803,2011
803,38
1762,1038
1762,757
1762,1794
1762,255
1762,1407
2320,2480
629,901
928,1184
928,1969
928,926
1120,1971
1120,2050
1120,1969
1120,622
1120,1135
1120,2496
1120,2348
1120,2392
1120,1502
1120,1589
1120,1106
1120,406
1120,1920
1120,2006
1120,1404
1120,1499
1553,1726
1553,1727
1553,456
1553,221
326,820
326,325
2185,958
2185,2141
2185,2272
2185,2283
2185,1955
2185,1072
2185,2313
1752,183
1752,8
1752,2201
1752,65
1752,1194
1752,203
1286,855
1286,1083
1286,1669
1286,781
1286,2480
1286,1643
1286,658
1286,1673
1286,1244
2448,958
2448,910
2448,1927
2448,2148
2448,942
2448,1569
2448,1938
2448,922
2448,2489
2448,2215
2448,2088
1310,845
1310,102
1310,1518
202,1842
2261,1309
2261,486
2261,1727
2261,2272
2261,1323
2261,2237
1257,917
1257,853
1257,2201
1257,2203
1257,219
1257,908
1257,379
562,838
562,39
562,1044
2327,659
2327,162
2327,1847
2327,186
2327,1773
2327,35
2327,2153
2327,1835
2327,2463
2327,1221
2327,1819
2327,658
2327,1697
2327,2480
2327,2201
2327,2411
2327,1194
2327,546
1373,1845
1373,1369
1373,2239
1373,2171
1373,2415
1373,1365
1373,1372
1373,1370
1373,146
1373,1666
1373,1484
1373,1083
118,993
118,274
118,392
118,1632
825,1862
825,2077
825,155
825,1859
825,185
825,706
825,1106
825,1451
825,2368
869,1862
869,1163
869,1287
1340,140
1340,30
1340,743
1340,2333
1340,1709
1340,1205
1340,1928
1340,2278
1340,1736
1340,1897
1340,66
1340,2095
1340,925
1340,2201
1340,2257
1340,1448
1340,1236
1340,1194
1340,1723
1340,1535
2403,1351
2403,1236
2403,1928
2403,1194
2217,2307
2217,1215
2217,2362
2217,1221
2217,66
2217,1723
2217,901
2217,926
2217,422
2217,385
2217,2368
2402,1083
2402,1671
2402,546
2402,1676
2402,1194
2322,881
2322,1355
2322,2498
2322,2293
2322,148
2322,402
966,286
966,1433
966,491
966,482
966,1592
966,2029
966,378
1997,1289
1997,162
1997,1627
1997,2463
1997,2011
1997,1194
1059,1566
2348,155
2348,622
2348,1008
1783,2279
1783,1443
1783,1294
1783,1469
1783,761
1783,556
1783,671
1783,539
1282,528
1282,1940
590,1718
590,1847
590,1719
590,1935
590,163
590,884
590,1194
2001,1845
315,1290
315,1615
315,2277
315,941
315,1236
315,2368
315,1934
315,490
315,1974
2376,2127
1532,2077
1532,2443
769,1602
769,2135
769,2087
769,925
769,706
769,986
649,2152
649,1903
649,2314
649,2057
1545,2032
1381,131
1381,2050
1381,2114
1381,1847
1381,2049
1381,669
1381,35
1381,1593
1381,90
1381,2201
1381,1197
1381,1688
1381,219
1381,1264
1381,2211
1381,2167
1381,1525
395,715
346,107
53,1847
1784,622
1784,2232
1784,2201
650,2050
650,937
650,2153
650,930
650,1194
650,2271
450,478
450,480
450,479
450,665
450,1845
1940,1290
1940,673
1940,1692
1940,1265
1940,1154
1940,1488
1940,1236
1940,1535
1940,379
1940,539
1940,1344
1940,1937
1940,741
1940,1835
1940,603
1940,31
1940,1971
1940,1100
1940,1969
1940,436
1940,1497
1940,1101
1940,1194
1940,1418
125,1709
125,1
125,162
125,2267
125,186
125,1966
125,778
125,146
125,1773
125,2068
125,1521
125,1194
125,2215
125,364
2116,155
2116,2011
1350,440
1350,1290
1350,2153
1873,1872
1873,1875
1873,1878
1873,1877
1873,273
1873,303
1873,148
1873,2415
1873,107
1873,546
1873,1376
2164,1617
2164,1804
2164,1971
2164,799
2164,2215
741,379
741,1665
741,1627
741,1702
741,148
741,1728
741,2480
741,1617
741,1947
741,29
741,1194
741,2201
741,1967
741,1897
741,2483
741,2452
741,1418
741,1879
1008,192
1008,486
1008,155
1008,1536
1008,345
1008,1215
1008,2107
1008,2438
1008,470
1008,1600
1008,579
1008,548
1008,942
1008,2153
1008,2272
1008,960
1008,2497
1008,441
1008,582
1008,1253
1008,1804
1008,1466
1008,2201
1008,1852
1008,926
1008,2488
1008,87
310,1845
310,1393
310,2390
310,1709
310,706
310,2325
310,39
310,925
310,2103
310,1197
310,435
310,1602
310,81
310,87
310,2157
310,1331
310,1935
310,1994
310,1585
310,1194
1610,1931
1610,1014
140,1661
140,1692
140,2242
140,1709
140,2153
140,402
1515,34
2399,2088
1451,161
1451,1847
1451,1859
1451,1627
1451,402
1451,1106
1451,1564
1451,941
1451,1194
45,1432
838,1516
838,1971
838,1970
838,137
838,1501
838,1502
838,2057
1720,2318
1720,240
1720,330
1720,1533
1720,1716
1720,1714
1720,1724
1720,1712
1720,1071
1720,1812
1720,1907
1720,643
1720,2463
1720,1971
1720,2203
1720,2201
1720,2199
1720,2498
1720,1859
1720,180
1720,1344
1720,1726
1720,1732
1720,168
1720,68
1720,793
1720,2068
1720,812
1720,89
1720,2396
1720,1728
489,1854
489,1666
2186,1959
2186,1724
2186,2396
2186,2463
2186,2442
2186,1819
2186,1732
2186,1098
156,528
156,2203
156,2199
156,2201
156,1468
156,155
156,1005
156,581
156,905
156,1918
156,203
604,1032
604,237
1835,2379
1835,1692
1835,2493
1835,1402
1835,1709
1835,486
1835,2119
1835,1875
1835,2267
1835,1370
1835,470
1835,1773
1835,1188
1835,78
1835,2153
1835,146
1835,1831
1835,2480
1835,2278
1835,2463
1835,2201
1835,107
1835,2447
1835,1194
1835,2215
1835,1293
1956,1692
1138,1627
2415,1289
2415,1369
2415,273
2415,2295
2415,1875
2415,1877
2415,1370
2415,1372
2415,1872
2415,5
2415,2171
2415,1122
2415,38
763,1903
763,2443
1924,1971
1924,1969
1924,1970
1924,1955
1924,1355
1924,486
1924,1726
1924,1692
1924,1773
1924,2257
599,2401
599,894
599,1468
599,1971
599,934
599,1928
599,899
2378,2143
2378,1794
1862,706
1862,2077
1862,68
1862,548
1862,87
1862,1446
1862,2098
1862,146
1862,1859
1862,658
1862,1194
1862,2019
1356,1619
1356,1578
1356,425
1356,1184
1577,1355
1577,1566
1577,1567
1577,1290
1577,2011
1577,1594
1577,1602
1577,1344
1577,68
1577,31
1577,1221
1577,1891
1577,2276
1577,1410
1047,1442
1017,61
1017,1362
1017,277
545,747
545,1141
56,1124
56,1353
56,70
56,1687
56,1108
56,303
56,582
56,1794
2143,1847
2143,1794
2143,68
1236,440
1236,1289
1236,958
1236,2425
1236,1709
1236,1507
1236,1497
1236,2201
1236,2203
1236,1877
1236,1535
1236,1928
1236,2460
1236,1969
1236,2461
1236,877
1236,1935
1236,985
1236,2032
1236,1566
603,524
603,1403
2184,2318
2184,1512
2184,1495
2184,2463
1198,2049
1198,1100
2262,1566
2262,1055
2262,944
2262,1294
2262,965
2262,1042
1587,643
1587,1194
1522,1859
794,486
794,812
794,2458
794,1934
794,2032
653,2110
622,1135
622,693
622,194
622,2316
622,1365
622,2201
622,152
622,2283
622,117
622,729
622,54
622,611
622,1044
622,1659
622,2232
1158,890
1158,1244
941,322
941,1692
941,429
941,240
941,1709
941,910
941,1215
941,2267
941,1365
941,2007
941,1859
941,186
941,1773
941,1344
941,10
941,942
941,462
941,1732
941,2463
941,1434
941,1221
941,799
941,2199
941,2442
941,1971
941,2203
941,38
941,281
941,185
941,2480
941,917
941,1585
941,2201
941,1969
941,68
941,1934
941,1775
941,2394
941,89
941,1184
941,1194
2083,1951
2335,458
2335,1842
2335,148
1054,1533
1054,1859
1054,2153
1054,1971
1054,2463
1054,2203
1054,38
1054,68
1054,2068
723,1847
2463,716
2463,440
2463,1309
2463,2318
2463,1692
2463,103
2463,131
2463,1154
2463,1709
2463,1718
2463,1399
2463,1716
2463,1714
2463,1724
2463,1712
2463,1656
2463,2038
2463,1071
2463,910
2463,2486
2463,1205
2463,829
2463,1215
2463,2299
2463,355
2463,97
2463,1847
2463,92
2463,569
2463,2257
2463,313
2463,810
2463,470
2463,1254
2463,755
2463,1836
2463,186
2463,342
2463,1773
2463,1372
2463,548
2463,1106
2463,1846
2463,1248
2463,669
2463,942
2463,35
2463,2366
2463,78
2463,881
2463,2434
2463,1564
2463,1567
2463,2293
2463,2103
2463,1162
2463,2498
2463,1495
2463,2304
2463,2258
2463,2251
2463,2278
2463,2084
2463,1617
2463,1150
2463,2130
2463,1928
2463,2480
2463,1969
2463,1971
2463,1740
2463,1728
2463,1831
2463,219
2463,2011
2463,284
2463,163
2463,168
2463,177
2463,1662
2463,1363
2463,1434
2463,1566
2463,1688
2463,430
2463,72
2463,87
2463,117
2463,107
2463,23
2463,884
2463,887
2463,1819
2463,1485
2463,1482
2463,2479
2463,2488
2463,2443
2463,2190
2463,2359
2463,1811
2463,1005
2463,936
2463,960
2463,908
2463,914
2463,1585
2463,797
2463,799
2463,1967
2463,1775
1442,812
1442,84
1442,748
1442,2390
1442,1692
1442,958
1442,1044
1442,1129
1442,1241
1442,613
1442,1699
1442,323
1442,1294
1442,1645
1442,1453
1442,137
1442,1791
1442,1727
1442,1007
1442,934
2296,2272
2296,2011
417,2199
1726,1289
1726,660
1726,103
1726,885
1726,1714
1726,1724
1726,155
1726,2486
1726,1205
1726,1727
1726,548
1726,669
1726,942
1726,35
1726,1323
1726,87
1726,23
1726,177
1726,168
1726,1928
1726,1969
1726,1728
1726,1602
1726,2154
1726,2359
1726,2396
1726,2298
1726,960
1726,1194
29,1
29,584
29,155
29,1353
29,553
29,2293
29,1775
29,703
29,1901
29,1470
29,1194
29,1027
1290,1602
1290,31
1290,1567
1290,1566
1290,1969
1290,2041
1290,2480
1290,2299
1290,925
1290,1615
1290,103
1290,1971
1290,396
1290,440
1290,454
1290,1692
1290,1535
1290,2075
1290,630
1290,2341
1290,1114
1290,1194
1290,743
458,556
31,595
31,402
31,1567
31,1602
31,1437
31,1594
31,1500
31,1566
31,68
31,1221
31,2341
31,2109
31,1194
31,126
31,2032
2192,664
2192,486
2192,1970
2192,1971
2192,1787
372,1769
372,2153
372,2497
1914,1788
1789,612
13,2032
13,1955
13,2107
13,612
13,2127
13,1659
13,1154
13,1078
13,2130
2438,2318
2438,1976
2438,192
2438,2432
2438,1154
2438,814
2438,1166
2438,486
2438,455
2438,2011
2438,1794
2438,1623
2438,54
2438,2489
2438,1931
2438,1031
2438,86
86,862
86,155
86,1812
86,2201
86,1750
86,1811
86,1809
86,269
86,1596
86,2469
86,119
86,167
86,1890
86,1194
2433,906
2433,879
2433,272
2433,2241
2433,613
2433,39
2433,1044
1886,1885
776,665
776,980
2029,1056
2029,455
2029,1315
2029,1433
2029,1574
2029,286
2029,1169
2029,1811
1675,1692
1675,1166
1675,186
1675,1072
939,1845
939,1875
939,2267
939,1492
939,1917
939,2391
939,70
939,5
939,2171
939,2437
939,1953
939,1877
939,1697
939,1773
1797,1845
1797,673
1797,665
1797,839
1797,1194
30,1205
30,60
30,159
30,1105
30,1497
30,1811
30,2154
30,269
30,1968
30,646
30,375
30,1358
30,2267
30,2153
30,2237
30,2127
30,1154
30,2394
30,186
30,2497
1049,2011
1308,2285
503,1344
935,1971
917,1718
917,470
917,755
917,186
917,1495
917,288
917,1221
917,960
917,799
917,1848
917,2359
917,2190
917,163
917,1690
917,1934
917,908
917,1728
917,2480
917,1363
917,1357
917,1967
917,1775
917,148
917,168
917,72
917,1194
685,1970
1847,1845
1847,454
1847,322
1847,1309
1847,1692
1847,192
1847,855
1847,113
1847,1399
1847,486
1847,886
1847,263
1847,542
1847,665
1847,1136
1847,2267
1847,97
1847,821
1847,186
1847,1775
1847,2201
1847,2359
1847,1721
1847,1846
1847,1600
1847,64
1847,163
1847,147
1847,1354
1847,1376
1847,185
1847,1029
1847,639
1847,148
1847,2006
1847,1367
1847,324
1847,1697
1847,107
1847,146
1847,1685
1847,349
1847,1719
1847,936
1847,924
1847,1156
1847,426
1847,1129
1847,1966
1847,605
1847,1819
1847,1804
1847,1455
1847,1410
1847,878
1847,823
1847,2447
1847,2336
1847,1194
1847,142
1847,164
1847,2234
1847,1331
1847,457
1847,1967
475,1854
475,1013
475,744
87,240
87,1071
87,2295
87,2126
87,2267
87,32
87,2007
87,1859
87,706
87,1344
87,548
87,142
87,669
87,2153
87,1567
87,925
87,126
87,2054
87,749
87,1971
87,2042
87,1446
87,2480
87,2201
87,180
87,38
87,68
87,1931
87,2233
87,1485
87,2395
87,1194
87,1723
87,148
1365,1435
1365,1071
1365,2203
1365,2201
1365,611
1365,2316
1365,669
1365,2068
1365,735
1365,854
1365,2199
1365,942
1365,1969
1365,2237
1365,1114
1365,64
1365,65
1890,929
2360,1287
1845,1330
1845,1520
1845,1536
1845,674
1845,665
1845,1833
1845,485
1845,1791
1845,480
1845,1348
1845,856
1845,887
1845,546
1845,424
1845,97
1845,1663
1845,149
1845,1922
1845,1854
1845,1969
1845,1323
1845,1223
1845,1015
1845,1695
1845,644
1845,1970
1845,1395
1845,451
1845,1032
1845,192
1845,2274
1845,492
1845,1524
1845,2319
1845,422
1845,926
1845,486
1845,1689
1845,2497
1845,155
1845,1443
1845,2331
1845,172
1845,547
1845,581
1845,1084
1845,972
1845,1692
1845,2293
1845,1749
1845,1069
1845,1
1845,1592
1845,1014
1845,103
1845,1953
1845,1685
1845,1947
1845,1124
1845,961
1845,1289
1845,1894
1845,765
1845,2297
1845,2285
1845,925
1845,1838
1845,1372
1845,839
1845,1370
1845,2153
1845,1369
1845,541
1845,1366
1845,1446
1845,1584
1845,1194
1845,1533
1845,614
1845,762
1845,984
2495,2431
2495,1875
2495,1877
638,1874
638,2008
638,185
2412,421
2412,422
2412,2293
1167,2201
1167,1344
1167,402
1167,832
2384,1289
2384,680
2384,679
2384,2487
2384,1194
2384,1470
2384,2480
2384,762
2384,357
2162,1980
2162,2011
1223,1663
1223,2456
1223,665
1223,1488
1223,889
1223,2407
1223,2302
1223,1194
1223,2497
1274,1126
1274,2054
1274,126
2446,2419
2007,1788
2007,2276
2007,1692
2007,172
2007,1174
2007,183
2007,442
2007,1097
2007,2111
2007,1071
2007,1215
2007,882
2007,1838
2007,1114
2007,1687
2007,1971
2007,2443
2007,1221
2007,925
2007,1529
2007,1355
2007,2201
2007,2498
2007,1969
2007,1774
2007,793
2007,669
2007,159
2007,1194
2007,960
2007,1469
2007,548
2007,1970
2007,617
2007,470
2007,1688
2007,1958
2007,1962
2007,2342
2007,2314
2007,1651
1122,2334
1122,1687
1122,1953
1122,38
148,1718
148,1506
148,730
148,1875
148,1951
148,1877
148,1535
148,898
148,548
148,149
148,881
148,576
148,2285
148,1529
148,126
148,2199
148,2039
148,908
148,72
148,2201
148,436
148,1323
148,137
148,1194
1951,1831
1951,1064
454,2201
454,2203
454,2153
2091,961
2091,285
2091,286
2091,1666
2091,1194
2091,2019
553,1695
553,192
553,1709
553,2480
553,1162
682,132
682,1434
1781,529
1853,1971
1853,754
1853,486
2132,1960
2132,1962
625,1692
625,103
625,1903
625,1072
625,1258
614,986
847,853
847,1970
847,2416
1137,1749
2306,1912
2306,215
1596,862
1596,1812
1596,269
1596,1750
1596,119
1596,167
1596,1809
1596,1811
1596,2469
1986,2111
965,137
1459,993
1459,144
1459,686
2292,2276
2292,1971
2292,77
1105,64
1794,1215
1794,1776
1794,1705
1794,1907
1794,77
1794,1909
1794,1168
1794,2469
1794,586
1794,969
1794,1934
1393,1568
1393,751
1393,922
287,718
287,165
1657,1663
1657,186
1657,1892
1657,1814
1657,1193
1657,1323
1657,1194
1635,761
1635,556
1635,2215
1635,314
2455,1671
2455,485
2455,715
2455,2293
2455,2497
344,2243
344,1859
344,2447
1050,1437
1050,421
2053,389
2053,801
2140,2276
117,958
117,155
117,1306
117,419
117,1535
117,937
117,1861
117,2011
117,901
117,1194
117,1244
819,748
819,937
541,924
541,1711
2298,103
2298,885
2298,1399
2298,1689
2298,1608
2298,1837
2298,527
2298,1843
479,392
479,175
479,2013
479,1501
479,2396
479,1961
2419,855
2419,486
2419,1838
373,771
373,2497
957,1338
957,742
957,2133
957,1345
957,908
957,1879
957,1194
532,613
532,2480
532,2394
532,1194
1125,1895
890,1168
890,1959
890,2471
890,491
1617,925
1617,2480
1617,2201
1617,2447
1617,135
1617,137
1569,263
1569,1077
1569,2049
1569,1935
1569,2480
1569,1114
1569,303
1569,2011
1569,1469
865,1687
865,1292
1527,150
716,2452
716,1676
716,633
716,2267
716,3
716,1814
716,2368
2289,2290
2289,2480
2289,66
2289,722
2289,451
2289,1194
2289,219
178,2393
178,1083
178,1288
178,1355
178,2011
178,1931
1788,711
1788,986
1788,708
1261,1194
1485,548
1485,515
1485,1197
1485,2480
1485,1194
1124,84
1124,2258
1124,2285
111,39
111,1194
22,663
22,441
1435,2199
1435,2201
1906,1994
1906,2218
168,2318
168,2276
168,1718
168,1533
168,1716
168,1714
168,1724
168,1712
168,1859
168,1877
168,379
168,812
168,1344
168,2313
168,1495
168,23
168,1971
168,2396
168,1114
168,2201
168,180
168,38
168,68
168,1728
168,1723
168,1934
1410,1981
1410,350
1410,1645
1410,1567
92,2111
92,1187
92,2050
92,1403
92,1627
92,23
92,1133
92,181
569,2318
569,131
569,1718
569,1712
569,2312
569,2050
569,1061
569,1512
569,1685
569,219
569,2359
569,2211
569,1197
569,1478
569,90
569,72
569,1593
569,1394
1913,1367
1913,1194
1913,743
1083,948
1083,1369
1083,1868
1083,1539
1083,215
1083,126
1083,747
1083,2480
1083,1687
1083,613
1083,1044
1083,1101
1083,1666
1083,1370
1083,1372
1083,1803
1693,1694
1693,853
1069,1791
1069,674
1069,2407
1069,888
1069,1971
1069,2218
1069,1969
1723,2333
1723,1143
1723,1205
1723,2119
1723,2267
1723,1185
1723,1849
1723,379
1723,186
1723,1344
1723,1671
1723,176
1723,375
1723,1848
1723,38
1723,2201
1723,93
1723,2480
1723,2032
1723,1928
1723,1194
3,1036
3,1925
3,647
3,2023
1978,2111
765,1692
765,1749
765,1460
765,97
765,1156
2474,1903
2474,742
2474,1194
2474,1838
1637,1938
1558,2274
322,2480
322,1775
322,1773
322,1572
322,163
322,2124
322,1309
322,1194
322,909
981,357
1921,1554
1921,954
1921,887
1921,2471
1921,2488
1921,2395
1859,1154
1859,961
1859,1716
1859,1714
1859,486
1859,1724
1859,1071
1859,155
1859,665
1859,1205
1859,161
1859,2107
1859,336
1859,185
1859,1106
1859,26
1859,669
1859,908
1859,960
1859,1230
1859,1751
1859,1728
1859,1567
1859,548
1859,1928
1859,1969
1859,186
1859,2396
